player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,season,season_year,check_error_player,check_error_year,check_error_player_year,for_check,gp,mpg,ppg,fgm_pg,fga_pg,fg3m_pg,fg3a_pg,ftm_pg,fta_pg,orpg,drpg,rpg,apg,spg,bpg,topg,pfpg,plus_minus_pg,tot_minutes,tot_pts,tot_fgm,tot_fga,fg_pct,tot_fg3m,tot_fg3a,fg3_pct,tot_ftm,tot_fta,ft_pct,tot_oreb,tot_dreb,tot_reb,tot_ast,tot_stl,tot_blk,tot_to,tot_pf,tot_plus_minus,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
48,Michael Hawkins,BOS,24,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,29,#N/A,2.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.1,2.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.3,0.028,0.082,0.126,0.536,0.281
49,Michael Finley,DAL,24,200.66,97.52228,Wisconsin,USA,1995,1,21,1996-97,1996,Michael Finley,#N/A,#N/A,,83,#N/A,15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.5,2.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.5,0.036,0.12,0.221,0.53,0.147
50,Michael Curry,DET,28,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,Michael Curry,#N/A,#N/A,,81,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.5,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.7,0.024,0.094,0.12,0.592,0.062
51,Michael Cage,PHI,35,205.74,112.490816,San Diego State,USA,1984,1,14,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,1.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.9,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12,0.097,0.193,0.062,0.475,0.053
52,Mookie Blaylock,ATL,30,185.42,83.91452,Oklahoma,USA,1989,1,12,1996-97,1996,#N/A,#N/A,#N/A,,78,#N/A,17.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.3,5.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.5,0.046,0.114,0.221,0.548,0.272
53,Pooh Richardson,LAC,31,185.42,81.64656,UCLA,USA,1989,1,10,1996-97,1996,#N/A,#N/A,#N/A,,59,#N/A,5.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.7,2.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.2,0.026,0.08,0.178,0.455,0.271
54,Lorenzen Wright,LAC,21,210.82,108.86208,Memphis,USA,1996,1,7,1996-97,1996,Lorenzen Wright,#N/A,#N/A,,77,#N/A,7.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.1,0.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.7,0.12,0.168,0.146,0.503,0.039
55,Lloyd Daniels,NJN,29,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,22,#N/A,4.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,1.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.9,0.058,0.103,0.185,0.403,0.135
56,Keith Askins,MIA,29,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,78,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.5,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.1,0.059,0.127,0.108,0.557,0.068
57,Karl Malone,UTA,33,205.74,116.119552,Louisiana Tech,USA,1985,1,13,1996-97,1996,Karl Malone,#N/A,#N/A,,82,#N/A,27.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.9,4.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12.8,0.086,0.243,0.325,0.6,0.234
58,Juwan Howard,WAS,24,205.74,113.398,Michigan,USA,1994,1,5,1996-97,1996,Juwan Howard,#N/A,#N/A,,82,#N/A,19.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8,3.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,0.073,0.156,0.234,0.529,0.15
59,Jud Buechler,CHI,29,198.12,103.418976,Arizona,USA,1990,2,38,1996-97,1996,#N/A,#N/A,#N/A,,76,#N/A,1.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.7,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.4,0.07,0.121,0.12,0.423,0.121
60,Jon Barry,ATL,27,195.58,92.98636,Georgia Tech,USA,1992,1,21,1996-97,1996,Jon Barry,#N/A,#N/A,,58,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.7,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5,0.031,0.087,0.152,0.535,0.193
61,Johnny Newman,MIL,33,200.66,90.7184,Richmond,USA,1986,2,29,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,8.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.3,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.2,0.041,0.072,0.175,0.545,0.092
62,John Wallace,NYK,23,205.74,102.0582,Syracuse,USA,1996,1,18,1996-97,1996,John Wallace,#N/A,#N/A,,68,#N/A,4.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.3,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.7,0.08,0.148,0.204,0.571,0.081
63,John Stockton,UTA,35,185.42,79.3786,Gonzaga,USA,1984,1,16,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,14.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.8,10.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.4,0.021,0.075,0.186,0.656,0.45
64,John Starks,NYK,31,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,77,#N/A,13.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.7,2.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.5,0.021,0.094,0.246,0.555,0.199
65,John Long,TOR,40,195.58,90.7184,Detroit Mercy,USA,1978,2,29,1996-97,1996,#N/A,#N/A,#N/A,,32,#N/A,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.8,0.017,0.101,0.182,0.499,0.104
66,John Crotty,MIA,27,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,48,#N/A,4.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,2.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-2.1,0.029,0.059,0.161,0.637,0.287
67,Joe Wolf,MIL,32,210.82,117.93392,North Carolina,USA,1987,1,13,1996-97,1996,#N/A,#N/A,#N/A,,56,#N/A,1.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.5,0.072,0.191,0.097,0.488,0.056
68,Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,2,#N/A,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.5,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.4,0.25,0.111,0.279,0.3,0
69,Joe Smith,GSW,21,208.28,102.0582,Maryland,USA,1995,1,1,1996-97,1996,Joe Smith,#N/A,#N/A,,80,#N/A,18.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.5,1.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.3,0.103,0.163,0.239,0.512,0.07
70,Joe Kleine,NJN,35,213.36,122.923432,Arkansas,USA,1985,1,6,1996-97,1996,#N/A,#N/A,#N/A,,59,#N/A,2.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.4,0.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.6,0.081,0.191,0.118,0.45,0.065
71,Joe Dumars,DET,34,190.5,88.45044,McNeese State,USA,1985,1,18,1996-97,1996,#N/A,#N/A,#N/A,,79,#N/A,14.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.4,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.1,0.017,0.065,0.19,0.586,0.185
72,Joe Courtney,SAS,27,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,9,#N/A,2.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.8,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.1,0.097,0.095,0.151,0.388,0
73,Jimmy Oliver,TOR,27,195.58,92.98636,Purdue,USA,1991,2,39,1996-97,1996,#N/A,#N/A,#N/A,,4,#N/A,2.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-40.8,0.024,0.108,0.165,0.396,0.038
74,Jimmy King,DEN,23,195.58,95.25432,Michigan,USA,1995,2,35,1996-97,1996,#N/A,#N/A,#N/A,,2,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-42.5,0.08,0,0.162,0.387,0.2
75,Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,4,#N/A,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.7,0,0.211,0.103,0.727,0
76,Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,USA,1994,2,32,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,3.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.7,0.103,0.152,0.116,0.487,0.022
77,Jim Jackson,NJN,26,198.12,97.52228,Ohio State,USA,1992,1,4,1996-97,1996,Jim Jackson,#N/A,#N/A,,77,#N/A,15.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.3,4.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.4,0.051,0.113,0.214,0.526,0.191
78,Jerry Stackhouse,PHI,22,198.12,98.883056,North Carolina,USA,1995,1,3,1996-97,1996,Jerry Stackhouse,#N/A,#N/A,,81,#N/A,20.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.2,3.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.8,0.053,0.063,0.254,0.524,0.134
79,Keith Tower,MIL,27,210.82,113.398,Notre Dame,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,5,#N/A,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.8,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.6,0.029,0.106,0.087,0.304,0.024
80,Ken Norman,ATL,32,203.2,97.52228,Illinois,USA,1987,1,19,1996-97,1996,#N/A,#N/A,#N/A,,17,#N/A,3.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.3,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.1,0.039,0.142,0.234,0.322,0.107
81,Kendall Gill,NJN,29,195.58,97.975872,Illinois,USA,1990,1,5,1996-97,1996,Kendall Gill,#N/A,#N/A,,82,#N/A,21.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.1,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.6,0.058,0.114,0.255,0.53,0.182
82,Kenny Anderson,POR,26,185.42,76.203456,Georgia Tech,USA,1991,1,2,1996-97,1996,Kenny Anderson,#N/A,#N/A,,82,#N/A,17.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.4,7.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.8,0.036,0.102,0.222,0.54,0.31
83,Litterial Green,DET,27,185.42,83.91452,Georgia,USA,1992,2,39,1996-97,1996,#N/A,#N/A,#N/A,,45,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.5,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,17,0.025,0.055,0.159,0.531,0.224
84,Lionel Simmons,SAC,28,200.66,95.25432,La Salle,USA,1990,1,7,1996-97,1996,#N/A,#N/A,#N/A,,41,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.5,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.5,0.065,0.173,0.162,0.442,0.179
85,Lindsey Hunter,DET,26,187.96,88.45044,Jackson State,USA,1993,1,10,1996-97,1996,Lindsey Hunter,#N/A,#N/A,,82,#N/A,14.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.8,1.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.1,0.025,0.071,0.201,0.515,0.088
86,Lee Mayberry,VAN,27,185.42,81.64656,Arkansas,USA,1992,1,23,1996-97,1996,#N/A,#N/A,#N/A,,80,#N/A,5.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.7,4.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-11,0.017,0.064,0.115,0.525,0.265
87,Lawrence Moten,VAN,25,195.58,86.18248,Syracuse,USA,1995,2,36,1996-97,1996,#N/A,#N/A,#N/A,,67,#N/A,6.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.8,1.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.6,0.04,0.076,0.215,0.461,0.18
88,Latrell Sprewell,GSW,26,195.58,86.18248,Alabama,USA,1992,1,24,1996-97,1996,Latrell Sprewell,#N/A,#N/A,,80,#N/A,24.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.6,6.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.3,0.021,0.11,0.271,0.57,0.27
89,Larry Stewart,SEA,28,203.2,104.32616,Coppin State,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,70,#N/A,4.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.4,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.8,0.089,0.115,0.161,0.512,0.079
90,Larry Krystkowiak,LAL,32,205.74,99.79024,Montana,USA,1986,2,28,1996-97,1996,#N/A,#N/A,#N/A,,3,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.7,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13.9,0.182,0.3,0.14,0.521,0.273
91,Larry Johnson,NYK,28,200.66,119.294696,Nevada-Las Vegas,USA,1991,1,1,1996-97,1996,#N/A,#N/A,#N/A,,76,#N/A,12.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.2,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.7,0.08,0.103,0.178,0.57,0.115
92,Lamond Murray,LAC,24,200.66,107.047712,California,USA,1994,1,7,1996-97,1996,Lamond Murray,#N/A,#N/A,,74,#N/A,7.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.1,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.4,0.071,0.138,0.209,0.52,0.077
93,LaSalle Thompson,IND,36,208.28,111.13004,Texas,USA,1982,1,5,1996-97,1996,#N/A,#N/A,#N/A,,26,#N/A,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.8,0.062,0.205,0.098,0.231,0.024
94,Loren Meyer,PHX,24,208.28,117.93392,Iowa State,USA,1995,1,24,1996-97,1996,#N/A,#N/A,#N/A,,54,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.7,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.7,0.085,0.14,0.215,0.489,0.046
95,LaPhonso Ellis,DEN,27,203.2,108.86208,Notre Dame,USA,1992,1,5,1996-97,1996,#N/A,#N/A,#N/A,,55,#N/A,21.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7,2.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.9,0.061,0.163,0.28,0.529,0.122
96,Kobe Bryant,LAL,18,200.66,90.7184,None,USA,1996,1,13,1996-97,1996,Kobe Bryant,#N/A,#N/A,,71,#N/A,7.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.9,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.2,0.048,0.084,0.244,0.544,0.144
